transaction_id,customer_id,month,revenue,segment
6465,472,2026-01-01,277.95,SMB
6466,473,2026-01-01,9441.02,Enterprise
6467,474,2026-01-01,757.31,SMB
6468,475,2026-01-01,1321.25,Mid-Market
6469,478,2026-01-01,640.59,SMB
6470,479,2026-01-01,588.04,SMB
6471,480,2026-01-01,3232.59,Mid-Market
6472,481,2026-01-01,6510.07,Enterprise
6473,482,2026-01-01,450.97,SMB
6474,483,2026-01-01,10393.61,Enterprise
6475,484,2026-01-01,1432.88,Mid-Market
6476,486,2026-01-01,10598.16,Enterprise
6477,487,2026-01-01,1319.78,Mid-Market
6478,488,2026-01-01,595.09,SMB
6479,489,2026-01-01,12703.67,Enterprise
6480,491,2026-01-01,601.3,SMB
6481,492,2026-01-01,2866.94,Mid-Market
6482,493,2026-01-01,1194.89,Mid-Market
6483,494,2026-01-01,2845.15,Mid-Market
6484,495,2026-01-01,819.19,SMB
6485,496,2026-01-01,12440.54,Enterprise
6486,497,2026-01-01,519.38,SMB
6487,498,2026-01-01,4323.09,Mid-Market
6488,499,2026-01-01,4010.5,Mid-Market
6489,500,2026-01-01,10701.68,Enterprise
6490,1,2026-02-01,810.96,SMB
6491,2,2026-02-01,3534.98,Mid-Market
6492,3,2026-02-01,833.56,SMB
6493,4,2026-02-01,3929.02,Mid-Market
6494,5,2026-02-01,2337.52,Mid-Market
6495,6,2026-02-01,238.45,SMB
6496,7,2026-02-01,3119.26,Mid-Market
6497,8,2026-02-01,12841.14,Enterprise
6498,9,2026-02-01,1655.46,Mid-Market
6499,10,2026-02-01,805.16,SMB
6500,11,2026-02-01,9782.19,Enterprise
6501,12,2026-02-01,767.09,SMB
6502,13,2026-02-01,719.18,SMB
6503,14,2026-02-01,4205.58,Mid-Market
6504,15,2026-02-01,251.15,SMB
6505,16,2026-02-01,825.65,SMB
6506,17,2026-02-01,583.05,SMB
6507,18,2026-02-01,436.01,SMB
6508,19,2026-02-01,1191.13,Mid-Market
6509,20,2026-02-01,363.03,SMB
6510,21,2026-02-01,5436.47,Enterprise
6511,22,2026-02-01,4635.37,Mid-Market
6512,23,2026-02-01,3097.17,Mid-Market
6513,24,2026-02-01,14959.33,Enterprise
6514,25,2026-02-01,10244.25,Enterprise
6515,26,2026-02-01,1986.85,Mid-Market
6516,27,2026-02-01,799.48,SMB
6517,28,2026-02-01,7008.31,Enterprise
6518,29,2026-02-01,481.73,SMB
6519,30,2026-02-01,4068.05,Mid-Market
6520,31,2026-02-01,13718.23,Enterprise
6521,32,2026-02-01,8197.15,Enterprise
6522,33,2026-02-01,6342.93,Enterprise
6523,34,2026-02-01,2503.35,Mid-Market
6524,35,2026-02-01,907.1,SMB
6525,36,2026-02-01,12698.95,Enterprise
6526,37,2026-02-01,892.9,SMB
6527,38,2026-02-01,2484.19,Mid-Market
6528,40,2026-02-01,614.44,SMB
6529,41,2026-02-01,600.97,SMB
6530,42,2026-02-01,4590.73,Mid-Market
6531,43,2026-02-01,624.47,SMB
6532,44,2026-02-01,844.01,SMB
6533,45,2026-02-01,4007.35,Mid-Market
6534,46,2026-02-01,254.53,SMB
6535,47,2026-02-01,3461.71,Mid-Market
6536,48,2026-02-01,13452.59,Enterprise
6537,49,2026-02-01,651.16,SMB
6538,50,2026-02-01,8233.63,Enterprise
6539,51,2026-02-01,5933.41,Enterprise
6540,52,2026-02-01,3651.84,Mid-Market
6541,53,2026-02-01,451.61,SMB
6542,54,2026-02-01,3413.81,Mid-Market
6543,55,2026-02-01,2711.17,Mid-Market
6544,56,2026-02-01,11693.36,Enterprise
6545,57,2026-02-01,2439.64,Mid-Market
6546,58,2026-02-01,230.2,SMB
6547,59,2026-02-01,907.42,SMB
6548,60,2026-02-01,2346.5,Mid-Market
6549,61,2026-02-01,15205.25,Enterprise
6550,62,2026-02-01,2133.84,Mid-Market
6551,63,2026-02-01,14602.98,Enterprise
6552,64,2026-02-01,4911.44,Mid-Market
6553,65,2026-02-01,264.91,SMB
6554,66,2026-02-01,713.15,SMB
6555,67,2026-02-01,8405.49,Enterprise
6556,68,2026-02-01,12746.94,Enterprise
6557,69,2026-02-01,750.12,SMB
6558,70,2026-02-01,981.17,SMB
6559,73,2026-02-01,4189.02,Mid-Market
6560,74,2026-02-01,231.2,SMB
6561,75,2026-02-01,242.86,SMB
6562,76,2026-02-01,818.92,SMB
6563,77,2026-02-01,496.91,SMB
6564,78,2026-02-01,2547.01,Mid-Market
6565,79,2026-02-01,630.69,SMB
6566,80,2026-02-01,11030.17,Enterprise
6567,81,2026-02-01,744.15,SMB
6568,82,2026-02-01,4924.33,Mid-Market
6569,83,2026-02-01,8483.73,Enterprise
6570,84,2026-02-01,12366.12,Enterprise
6571,85,2026-02-01,644.88,SMB
6572,86,2026-02-01,627.45,SMB
6573,87,2026-02-01,518.96,SMB
6574,88,2026-02-01,3503.56,Mid-Market
6575,89,2026-02-01,2029.52,Mid-Market
6576,92,2026-02-01,9767.92,Enterprise
6577,93,2026-02-01,8668.27,Enterprise
6578,94,2026-02-01,647.91,SMB
6579,95,2026-02-01,2069.89,Mid-Market
6580,96,2026-02-01,416.39,SMB
6581,97,2026-02-01,549.85,SMB
6582,98,2026-02-01,15166.16,Enterprise
6583,100,2026-02-01,4640.83,Mid-Market
6584,101,2026-02-01,2966.42,Mid-Market
6585,102,2026-02-01,1486.01,Mid-Market
6586,103,2026-02-01,4492.36,Mid-Market
6587,104,2026-02-01,2743.17,Mid-Market
6588,105,2026-02-01,4529.98,Mid-Market
6589,106,2026-02-01,2744.05,Mid-Market
6590,107,2026-02-01,272.97,SMB
6591,108,2026-02-01,724.04,SMB
6592,109,2026-02-01,4250.9,Mid-Market
6593,110,2026-02-01,473.3,SMB
6594,111,2026-02-01,2359.41,Mid-Market
6595,112,2026-02-01,1285.7,Mid-Market
6596,113,2026-02-01,3208.16,Mid-Market
6597,114,2026-02-01,4687.96,Mid-Market
6598,115,2026-02-01,897.93,SMB
6599,117,2026-02-01,4753.85,Mid-Market
6600,118,2026-02-01,697.84,SMB
6601,119,2026-02-01,13014.69,Enterprise
6602,121,2026-02-01,299.94,SMB
6603,124,2026-02-01,4064.82,Mid-Market
6604,125,2026-02-01,5235.97,Enterprise
6605,126,2026-02-01,633.34,SMB
6606,127,2026-02-01,484.32,SMB
6607,128,2026-02-01,4137.25,Mid-Market
6608,130,2026-02-01,706.07,SMB
6609,131,2026-02-01,262.32,SMB
6610,132,2026-02-01,8298.81,Enterprise
6611,133,2026-02-01,991.71,SMB
6612,134,2026-02-01,3807.49,Mid-Market
6613,135,2026-02-01,3018.22,Mid-Market
6614,136,2026-02-01,12356.14,Enterprise
6615,137,2026-02-01,883.94,SMB
6616,138,2026-02-01,1318.02,Mid-Market
6617,140,2026-02-01,3489.99,Mid-Market
6618,141,2026-02-01,2825.22,Mid-Market
6619,142,2026-02-01,733.0,SMB
6620,143,2026-02-01,2431.99,Mid-Market
6621,144,2026-02-01,909.96,SMB
6622,145,2026-02-01,4051.24,Mid-Market
6623,146,2026-02-01,11253.25,Enterprise
6624,147,2026-02-01,342.12,SMB
6625,148,2026-02-01,993.74,SMB
6626,149,2026-02-01,2729.41,Mid-Market
6627,150,2026-02-01,937.8,SMB
6628,151,2026-02-01,245.66,SMB
6629,152,2026-02-01,1460.84,Mid-Market
6630,153,2026-02-01,323.4,SMB
6631,154,2026-02-01,327.47,SMB
6632,155,2026-02-01,450.96,SMB
6633,156,2026-02-01,769.06,SMB
6634,158,2026-02-01,935.81,SMB
6635,159,2026-02-01,898.5,SMB
6636,160,2026-02-01,4450.73,Mid-Market
6637,161,2026-02-01,7516.39,Enterprise
6638,163,2026-02-01,10769.47,Enterprise
6639,164,2026-02-01,300.97,SMB
6640,165,2026-02-01,2196.56,Mid-Market
6641,166,2026-02-01,3053.0,Mid-Market
6642,167,2026-02-01,600.59,SMB
6643,168,2026-02-01,330.33,SMB
6644,169,2026-02-01,959.7,SMB
6645,170,2026-02-01,313.24,SMB
6646,172,2026-02-01,3990.39,Mid-Market
6647,173,2026-02-01,3412.5,Mid-Market
6648,174,2026-02-01,846.12,SMB
6649,175,2026-02-01,3200.57,Mid-Market
6650,176,2026-02-01,846.03,SMB
6651,177,2026-02-01,5136.74,Enterprise
6652,178,2026-02-01,1170.17,Mid-Market
6653,179,2026-02-01,3521.92,Mid-Market
6654,180,2026-02-01,671.92,SMB
6655,181,2026-02-01,11650.93,Enterprise
6656,182,2026-02-01,12719.51,Enterprise
6657,183,2026-02-01,9187.44,Enterprise
6658,184,2026-02-01,703.84,SMB
6659,185,2026-02-01,597.46,SMB
6660,186,2026-02-01,680.25,SMB
6661,187,2026-02-01,2095.91,Mid-Market
6662,188,2026-02-01,14719.53,Enterprise
6663,189,2026-02-01,9653.28,Enterprise
6664,190,2026-02-01,13302.58,Enterprise
6665,191,2026-02-01,747.28,SMB
6666,192,2026-02-01,438.35,SMB
6667,193,2026-02-01,265.04,SMB
6668,195,2026-02-01,550.81,SMB
6669,196,2026-02-01,2975.19,Mid-Market
6670,197,2026-02-01,349.89,SMB
6671,198,2026-02-01,676.04,SMB
6672,199,2026-02-01,2224.43,Mid-Market
6673,200,2026-02-01,3890.74,Mid-Market
6674,201,2026-02-01,4009.76,Mid-Market
6675,203,2026-02-01,4948.96,Mid-Market
6676,204,2026-02-01,1497.41,Mid-Market
6677,206,2026-02-01,653.34,SMB
6678,207,2026-02-01,2340.39,Mid-Market
6679,209,2026-02-01,2101.96,Mid-Market
6680,210,2026-02-01,403.15,SMB
6681,211,2026-02-01,1348.55,Mid-Market
6682,212,2026-02-01,2224.47,Mid-Market
6683,214,2026-02-01,671.05,SMB
6684,215,2026-02-01,1990.22,Mid-Market
6685,216,2026-02-01,879.19,SMB
6686,217,2026-02-01,1671.66,Mid-Market
6687,218,2026-02-01,457.1,SMB
6688,219,2026-02-01,679.39,SMB
6689,220,2026-02-01,454.0,SMB
6690,221,2026-02-01,814.39,SMB
6691,222,2026-02-01,3046.27,Mid-Market
6692,223,2026-02-01,3070.38,Mid-Market
6693,224,2026-02-01,9936.59,Enterprise
6694,225,2026-02-01,7895.63,Enterprise
6695,226,2026-02-01,5163.05,Enterprise
6696,228,2026-02-01,2977.63,Mid-Market
6697,229,2026-02-01,14383.23,Enterprise
6698,230,2026-02-01,362.96,SMB
6699,231,2026-02-01,493.45,SMB
6700,232,2026-02-01,1206.85,Mid-Market
6701,233,2026-02-01,614.83,SMB
6702,234,2026-02-01,4515.34,Mid-Market
6703,236,2026-02-01,594.31,SMB
6704,237,2026-02-01,3136.92,Mid-Market
6705,238,2026-02-01,13599.57,Enterprise
6706,239,2026-02-01,9291.72,Enterprise
6707,240,2026-02-01,927.46,SMB
6708,241,2026-02-01,3832.94,Mid-Market
6709,242,2026-02-01,3941.85,Mid-Market
6710,243,2026-02-01,494.86,SMB
6711,245,2026-02-01,665.06,SMB
6712,247,2026-02-01,3294.07,Mid-Market
6713,248,2026-02-01,264.67,SMB
6714,249,2026-02-01,3053.4,Mid-Market
6715,250,2026-02-01,813.48,SMB
6716,251,2026-02-01,7980.16,Enterprise
6717,252,2026-02-01,986.95,SMB
6718,253,2026-02-01,11525.27,Enterprise
6719,254,2026-02-01,298.05,SMB
6720,255,2026-02-01,982.21,SMB
6721,256,2026-02-01,524.22,SMB
6722,257,2026-02-01,4182.06,Mid-Market
6723,258,2026-02-01,479.91,SMB
6724,259,2026-02-01,974.4,SMB
6725,260,2026-02-01,3972.75,Mid-Market
6726,261,2026-02-01,7098.14,Enterprise
6727,262,2026-02-01,623.91,SMB
6728,263,2026-02-01,600.47,SMB
6729,264,2026-02-01,1185.03,Mid-Market
6730,265,2026-02-01,1550.64,Mid-Market
6731,266,2026-02-01,456.23,SMB
6732,267,2026-02-01,9922.26,Enterprise
6733,268,2026-02-01,554.5,SMB
6734,269,2026-02-01,678.91,SMB
6735,270,2026-02-01,3122.9,Mid-Market
6736,271,2026-02-01,8220.51,Enterprise
6737,272,2026-02-01,11193.9,Enterprise
6738,274,2026-02-01,4836.21,Mid-Market
6739,275,2026-02-01,4052.9,Mid-Market
6740,276,2026-02-01,8033.35,Enterprise
6741,277,2026-02-01,8410.11,Enterprise
6742,278,2026-02-01,880.84,SMB
6743,279,2026-02-01,638.55,SMB
6744,280,2026-02-01,3931.86,Mid-Market
6745,281,2026-02-01,449.19,SMB
6746,282,2026-02-01,4144.99,Mid-Market
6747,284,2026-02-01,749.47,SMB
6748,285,2026-02-01,5005.75,Mid-Market
6749,286,2026-02-01,666.93,SMB
6750,287,2026-02-01,4075.37,Mid-Market
6751,288,2026-02-01,786.66,SMB
6752,289,2026-02-01,11726.12,Enterprise
6753,290,2026-02-01,1122.72,Mid-Market
6754,291,2026-02-01,2871.0,Mid-Market
6755,292,2026-02-01,14324.09,Enterprise
6756,293,2026-02-01,834.04,SMB
6757,294,2026-02-01,827.8,SMB
6758,295,2026-02-01,647.4,SMB
6759,296,2026-02-01,798.01,SMB
6760,297,2026-02-01,3370.36,Mid-Market
6761,298,2026-02-01,6754.22,Enterprise
6762,299,2026-02-01,689.44,SMB
6763,300,2026-02-01,704.7,SMB
6764,302,2026-02-01,316.4,SMB
6765,305,2026-02-01,937.09,SMB
6766,306,2026-02-01,6276.13,Enterprise
6767,307,2026-02-01,1096.85,Mid-Market
6768,308,2026-02-01,2237.4,Mid-Market
6769,309,2026-02-01,312.8,SMB
6770,310,2026-02-01,753.32,SMB
6771,311,2026-02-01,521.16,SMB
6772,312,2026-02-01,4108.05,Mid-Market
6773,313,2026-02-01,4712.03,Mid-Market
6774,314,2026-02-01,13431.34,Enterprise
6775,315,2026-02-01,789.03,SMB
6776,316,2026-02-01,253.79,SMB
6777,317,2026-02-01,311.41,SMB
6778,318,2026-02-01,372.74,SMB
6779,320,2026-02-01,11420.92,Enterprise
6780,321,2026-02-01,623.22,SMB
6781,322,2026-02-01,456.07,SMB
6782,323,2026-02-01,1715.91,Mid-Market
6783,324,2026-02-01,14386.75,Enterprise
6784,325,2026-02-01,2423.06,Mid-Market
6785,326,2026-02-01,2363.08,Mid-Market
6786,327,2026-02-01,830.81,SMB
6787,328,2026-02-01,772.59,SMB
6788,329,2026-02-01,3472.28,Mid-Market
6789,330,2026-02-01,3782.73,Mid-Market
6790,332,2026-02-01,356.93,SMB
6791,334,2026-02-01,3308.77,Mid-Market
6792,335,2026-02-01,375.49,SMB
6793,336,2026-02-01,4779.85,Mid-Market
6794,338,2026-02-01,2099.29,Mid-Market
6795,339,2026-02-01,1806.85,Mid-Market
6796,340,2026-02-01,12098.6,Enterprise
6797,341,2026-02-01,2210.51,Mid-Market
6798,342,2026-02-01,2387.74,Mid-Market
6799,343,2026-02-01,4800.25,Mid-Market
6800,344,2026-02-01,821.19,SMB
6801,345,2026-02-01,420.96,SMB
6802,346,2026-02-01,302.35,SMB
6803,347,2026-02-01,3811.6,Mid-Market
6804,348,2026-02-01,2575.38,Mid-Market
6805,349,2026-02-01,983.01,SMB
6806,351,2026-02-01,14349.97,Enterprise
6807,352,2026-02-01,864.96,SMB
6808,353,2026-02-01,438.77,SMB
6809,354,2026-02-01,2204.07,Mid-Market
6810,355,2026-02-01,3963.57,Mid-Market
6811,356,2026-02-01,2406.7,Mid-Market
6812,357,2026-02-01,9592.25,Enterprise
6813,358,2026-02-01,411.41,SMB
6814,359,2026-02-01,584.13,SMB
6815,360,2026-02-01,7201.25,Enterprise
6816,361,2026-02-01,622.91,SMB
6817,362,2026-02-01,4613.73,Mid-Market
6818,363,2026-02-01,3725.84,Mid-Market
6819,364,2026-02-01,312.97,SMB
6820,365,2026-02-01,3483.6,Mid-Market
6821,366,2026-02-01,10987.08,Enterprise
6822,368,2026-02-01,3675.09,Mid-Market
6823,369,2026-02-01,10431.86,Enterprise
6824,370,2026-02-01,11512.99,Enterprise
6825,371,2026-02-01,1178.81,Mid-Market
6826,373,2026-02-01,3768.27,Mid-Market
6827,374,2026-02-01,280.64,SMB
6828,375,2026-02-01,4155.28,Mid-Market
6829,376,2026-02-01,1008.64,Mid-Market
6830,377,2026-02-01,648.04,SMB
6831,379,2026-02-01,522.36,SMB
6832,380,2026-02-01,924.68,SMB
6833,381,2026-02-01,875.65,SMB
6834,382,2026-02-01,585.27,SMB
6835,383,2026-02-01,352.14,SMB
6836,384,2026-02-01,974.68,SMB
6837,385,2026-02-01,454.3,SMB
6838,386,2026-02-01,3553.16,Mid-Market
6839,387,2026-02-01,14321.2,Enterprise
6840,388,2026-02-01,5910.06,Enterprise
6841,389,2026-02-01,659.9,SMB
6842,391,2026-02-01,768.87,SMB
6843,393,2026-02-01,4597.2,Mid-Market
6844,394,2026-02-01,1686.15,Mid-Market
6845,395,2026-02-01,891.36,SMB
6846,396,2026-02-01,341.45,SMB
6847,397,2026-02-01,4626.23,Mid-Market
6848,398,2026-02-01,4906.39,Mid-Market
6849,399,2026-02-01,2637.44,Mid-Market
6850,402,2026-02-01,962.41,SMB
6851,403,2026-02-01,4806.0,Mid-Market
6852,404,2026-02-01,14062.71,Enterprise
6853,405,2026-02-01,208.98,SMB
6854,406,2026-02-01,3182.53,Mid-Market
6855,407,2026-02-01,287.11,SMB
6856,408,2026-02-01,973.9,SMB
6857,410,2026-02-01,1000.41,SMB
6858,411,2026-02-01,3110.42,Mid-Market
6859,412,2026-02-01,582.71,SMB
6860,413,2026-02-01,967.0,SMB
6861,414,2026-02-01,4500.68,Mid-Market
6862,415,2026-02-01,569.11,SMB
6863,416,2026-02-01,355.54,SMB
6864,417,2026-02-01,6089.59,Enterprise
6865,419,2026-02-01,577.15,SMB
6866,420,2026-02-01,7512.09,Enterprise
6867,421,2026-02-01,1740.35,Mid-Market
6868,422,2026-02-01,791.58,SMB
6869,423,2026-02-01,12823.43,Enterprise
6870,425,2026-02-01,4145.93,Mid-Market
6871,427,2026-02-01,13573.24,Enterprise
6872,428,2026-02-01,931.65,SMB
6873,429,2026-02-01,840.8,SMB
6874,430,2026-02-01,598.03,SMB
6875,431,2026-02-01,277.16,SMB
6876,432,2026-02-01,742.51,SMB
6877,434,2026-02-01,309.0,SMB
6878,435,2026-02-01,2277.43,Mid-Market
6879,436,2026-02-01,1949.89,Mid-Market
6880,437,2026-02-01,399.57,SMB
6881,438,2026-02-01,1988.83,Mid-Market
6882,440,2026-02-01,944.38,SMB
6883,441,2026-02-01,2207.18,Mid-Market
6884,442,2026-02-01,3853.99,Mid-Market
6885,443,2026-02-01,5075.01,Enterprise
6886,444,2026-02-01,700.48,SMB
6887,445,2026-02-01,771.32,SMB
6888,446,2026-02-01,1240.14,Mid-Market
6889,447,2026-02-01,290.24,SMB
6890,448,2026-02-01,439.83,SMB
6891,449,2026-02-01,527.84,SMB
6892,450,2026-02-01,613.63,SMB
6893,451,2026-02-01,933.93,SMB
6894,452,2026-02-01,3706.48,Mid-Market
6895,453,2026-02-01,448.09,SMB
6896,454,2026-02-01,1458.31,Mid-Market
6897,455,2026-02-01,920.99,SMB
6898,457,2026-02-01,3538.9,Mid-Market
6899,458,2026-02-01,1930.14,Mid-Market
6900,459,2026-02-01,313.96,SMB
6901,460,2026-02-01,325.18,SMB
6902,461,2026-02-01,4046.61,Mid-Market
6903,462,2026-02-01,3457.38,Mid-Market
6904,463,2026-02-01,9333.45,Enterprise
6905,465,2026-02-01,9869.37,Enterprise
6906,466,2026-02-01,3101.41,Mid-Market
6907,467,2026-02-01,736.2,SMB
6908,468,2026-02-01,1868.8,Mid-Market
6909,469,2026-02-01,7634.76,Enterprise
6910,470,2026-02-01,3990.94,Mid-Market
6911,471,2026-02-01,4374.91,Mid-Market
6912,472,2026-02-01,273.47,SMB
6913,473,2026-02-01,9220.43,Enterprise
6914,474,2026-02-01,764.87,SMB
6915,475,2026-02-01,1290.11,Mid-Market
6916,477,2026-02-01,1260.15,Mid-Market
6917,479,2026-02-01,610.54,SMB
6918,480,2026-02-01,3333.27,Mid-Market
6919,481,2026-02-01,6361.48,Enterprise
6920,482,2026-02-01,452.53,SMB
6921,483,2026-02-01,10433.23,Enterprise
6922,485,2026-02-01,1859.66,Mid-Market
6923,486,2026-02-01,10986.15,Enterprise
6924,487,2026-02-01,1377.56,Mid-Market
6925,488,2026-02-01,609.05,SMB
6926,489,2026-02-01,13408.09,Enterprise
6927,490,2026-02-01,554.8,SMB
6928,491,2026-02-01,601.0,SMB
6929,492,2026-02-01,2907.35,Mid-Market
6930,493,2026-02-01,1224.65,Mid-Market
6931,494,2026-02-01,2800.46,Mid-Market
6932,495,2026-02-01,833.03,SMB
6933,496,2026-02-01,12305.41,Enterprise
6934,497,2026-02-01,526.38,SMB
6935,498,2026-02-01,4136.18,Mid-Market
6936,499,2026-02-01,4041.05,Mid-Market
6937,500,2026-02-01,10889.64,Enterprise
6938,1,2026-03-01,794.54,SMB
6939,2,2026-03-01,3500.84,Mid-Market
6940,3,2026-03-01,827.92,SMB
6941,4,2026-03-01,3995.63,Mid-Market
6942,5,2026-03-01,2339.49,Mid-Market
6943,6,2026-03-01,241.24,SMB
6944,7,2026-03-01,3114.17,Mid-Market
6945,8,2026-03-01,13290.27,Enterprise
6946,10,2026-03-01,810.87,SMB
6947,11,2026-03-01,9437.42,Enterprise
6948,12,2026-03-01,749.71,SMB
6949,13,2026-03-01,684.78,SMB
6950,14,2026-03-01,4131.79,Mid-Market
6951,16,2026-03-01,824.83,SMB
6952,17,2026-03-01,565.94,SMB
6953,18,2026-03-01,424.01,SMB
6954,19,2026-03-01,1203.48,Mid-Market
6955,20,2026-03-01,362.0,SMB
6956,21,2026-03-01,5333.97,Enterprise
6957,22,2026-03-01,4617.39,Mid-Market
6958,23,2026-03-01,3149.11,Mid-Market
6959,24,2026-03-01,14889.97,Enterprise
6960,25,2026-03-01,10628.32,Enterprise
6961,26,2026-03-01,2018.03,Mid-Market
6962,27,2026-03-01,800.82,SMB
6963,28,2026-03-01,6723.17,Enterprise
6964,29,2026-03-01,502.47,SMB
6965,30,2026-03-01,4026.34,Mid-Market
6966,31,2026-03-01,13262.41,Enterprise
6967,32,2026-03-01,8514.17,Enterprise
6968,34,2026-03-01,2453.1,Mid-Market
6969,35,2026-03-01,888.96,SMB
6970,36,2026-03-01,12435.91,Enterprise
6971,37,2026-03-01,919.36,SMB
6972,38,2026-03-01,2596.21,Mid-Market
6973,39,2026-03-01,973.31,SMB
6974,42,2026-03-01,4664.09,Mid-Market
6975,43,2026-03-01,602.27,SMB
6976,44,2026-03-01,826.66,SMB
6977,45,2026-03-01,4010.54,Mid-Market
6978,46,2026-03-01,262.2,SMB
6979,47,2026-03-01,3412.11,Mid-Market
6980,48,2026-03-01,13206.19,Enterprise
6981,49,2026-03-01,649.64,SMB
6982,50,2026-03-01,8279.71,Enterprise
6983,51,2026-03-01,5733.65,Enterprise
6984,52,2026-03-01,3659.37,Mid-Market
6985,53,2026-03-01,447.66,SMB
6986,55,2026-03-01,2744.24,Mid-Market
6987,57,2026-03-01,2396.16,Mid-Market
6988,58,2026-03-01,228.21,SMB
6989,59,2026-03-01,923.95,SMB
6990,60,2026-03-01,2422.77,Mid-Market
6991,61,2026-03-01,14597.59,Enterprise
6992,63,2026-03-01,14743.09,Enterprise
6993,64,2026-03-01,4838.41,Mid-Market
6994,65,2026-03-01,253.64,SMB
6995,67,2026-03-01,8845.48,Enterprise
6996,68,2026-03-01,12687.25,Enterprise
6997,70,2026-03-01,988.4,SMB
6998,71,2026-03-01,305.95,SMB
6999,72,2026-03-01,691.72,SMB
7000,73,2026-03-01,4148.21,Mid-Market
7001,74,2026-03-01,231.26,SMB
7002,75,2026-03-01,249.54,SMB
7003,76,2026-03-01,796.14,SMB
7004,77,2026-03-01,497.65,SMB
7005,78,2026-03-01,2537.32,Mid-Market
7006,79,2026-03-01,635.99,SMB
7007,80,2026-03-01,11094.73,Enterprise
7008,81,2026-03-01,724.87,SMB
7009,82,2026-03-01,4871.88,Mid-Market
7010,83,2026-03-01,8740.89,Enterprise
7011,84,2026-03-01,12645.19,Enterprise
7012,85,2026-03-01,644.89,SMB
7013,86,2026-03-01,626.78,SMB
7014,87,2026-03-01,528.79,SMB
7015,90,2026-03-01,288.76,SMB
7016,91,2026-03-01,806.3,SMB
7017,92,2026-03-01,10227.84,Enterprise
7018,93,2026-03-01,8920.4,Enterprise
7019,95,2026-03-01,2004.82,Mid-Market
7020,96,2026-03-01,416.49,SMB
7021,97,2026-03-01,571.74,SMB
7022,98,2026-03-01,15029.4,Enterprise
7023,99,2026-03-01,421.92,SMB
7024,101,2026-03-01,2969.47,Mid-Market
7025,103,2026-03-01,4515.13,Mid-Market
7026,104,2026-03-01,2749.17,Mid-Market
7027,106,2026-03-01,2752.58,Mid-Market
7028,107,2026-03-01,277.41,SMB
7029,108,2026-03-01,738.09,SMB
7030,109,2026-03-01,4424.93,Mid-Market
7031,111,2026-03-01,2404.64,Mid-Market
7032,112,2026-03-01,1229.5,Mid-Market
7033,113,2026-03-01,3233.68,Mid-Market
7034,114,2026-03-01,4499.9,Mid-Market
7035,115,2026-03-01,884.87,SMB
7036,116,2026-03-01,767.03,SMB
7037,117,2026-03-01,4608.52,Mid-Market
7038,118,2026-03-01,702.94,SMB
7039,119,2026-03-01,12900.62,Enterprise
7040,120,2026-03-01,623.97,SMB
7041,121,2026-03-01,295.76,SMB
7042,122,2026-03-01,354.95,SMB
7043,124,2026-03-01,4121.71,Mid-Market
7044,125,2026-03-01,5255.62,Enterprise
7045,126,2026-03-01,633.05,SMB
7046,127,2026-03-01,479.02,SMB
7047,128,2026-03-01,4119.45,Mid-Market
7048,129,2026-03-01,634.9,SMB
7049,130,2026-03-01,698.71,SMB
7050,132,2026-03-01,7878.06,Enterprise
7051,133,2026-03-01,1025.52,SMB
7052,134,2026-03-01,3849.1,Mid-Market
7053,135,2026-03-01,3092.44,Mid-Market
7054,136,2026-03-01,12412.86,Enterprise
7055,137,2026-03-01,858.45,SMB
7056,138,2026-03-01,1263.91,Mid-Market
7057,139,2026-03-01,4839.56,Mid-Market
7058,140,2026-03-01,3631.59,Mid-Market
7059,143,2026-03-01,2443.59,Mid-Market
7060,144,2026-03-01,882.87,SMB
7061,145,2026-03-01,4173.66,Mid-Market
7062,146,2026-03-01,11151.19,Enterprise
7063,147,2026-03-01,347.68,SMB
7064,148,2026-03-01,994.69,SMB
7065,149,2026-03-01,2709.22,Mid-Market
7066,150,2026-03-01,905.39,SMB
7067,151,2026-03-01,240.9,SMB
7068,152,2026-03-01,1540.39,Mid-Market
7069,154,2026-03-01,339.4,SMB
7070,155,2026-03-01,469.49,SMB
7071,156,2026-03-01,751.95,SMB
7072,157,2026-03-01,468.08,SMB
7073,158,2026-03-01,926.11,SMB
7074,159,2026-03-01,933.46,SMB
7075,160,2026-03-01,4463.29,Mid-Market
7076,161,2026-03-01,7308.69,Enterprise
7077,162,2026-03-01,3476.2,Mid-Market
7078,163,2026-03-01,10239.4,Enterprise
7079,164,2026-03-01,296.65,SMB
7080,166,2026-03-01,3084.26,Mid-Market
7081,167,2026-03-01,617.57,SMB
7082,169,2026-03-01,966.26,SMB
7083,170,2026-03-01,316.68,SMB
7084,171,2026-03-01,743.61,SMB
7085,172,2026-03-01,3895.71,Mid-Market
7086,173,2026-03-01,3439.1,Mid-Market
7087,174,2026-03-01,889.06,SMB
7088,175,2026-03-01,3178.14,Mid-Market
7089,176,2026-03-01,883.56,SMB
7090,177,2026-03-01,5252.57,Enterprise
7091,178,2026-03-01,1212.52,Mid-Market
7092,179,2026-03-01,3573.14,Mid-Market
7093,181,2026-03-01,11720.48,Enterprise
7094,182,2026-03-01,12352.72,Enterprise
7095,183,2026-03-01,9293.99,Enterprise
7096,185,2026-03-01,583.63,SMB
7097,186,2026-03-01,702.58,SMB
7098,187,2026-03-01,2123.94,Mid-Market
